event_date,tests,tests_28d_ma
2011-12-02,132,113.60714285714286
2011-12-03,227,114.71428571428571
2011-12-04,169,116.39285714285714
2011-12-05,86,117.96428571428571
2011-12-06,60,118.28571428571429
2011-12-07,65,118.14285714285714
2011-12-08,72,117.71428571428571
2011-12-09,131,115.57142857142857
2011-12-10,248,116.85714285714286
2011-12-11,170,116.10714285714286
2011-12-12,67,112.28571428571429
2011-12-13,56,112.03571428571429
2011-12-14,76,112.82142857142857
2011-12-15,99,112.32142857142857
2011-12-16,136,111.96428571428571
2011-12-17,239,111.46428571428571
2011-12-18,211,109.89285714285714
2011-12-19,65,112.71428571428571
2011-12-20,50,110.85714285714286
2011-12-21,71,110.96428571428571
2011-12-22,86,111.21428571428571
2011-12-23,136,110.89285714285714
2011-12-24,177,109.64285714285714
2011-12-25,69,107.17857142857143
2011-12-26,51,106.03571428571429
2011-12-27,60,105.03571428571429
2011-12-28,53,104.25
2011-12-29,73,103.57142857142857
2011-12-30,118,102.53571428571429
2011-12-31,183,101.60714285714286
2012-01-01,248,99.25
2012-01-02,34,96.10714285714286
2012-01-03,63,95.03571428571429
2012-01-04,72,94.71428571428571
2012-01-05,63,93.5
2012-01-06,96,92.03571428571429
2012-01-07,179,89.39285714285714
2012-01-08,138,87.07142857142857
2012-01-09,39,89.71428571428571
2012-01-10,34,89.53571428571429
2012-01-11,57,89.07142857142857
2012-01-12,70,89.21428571428571
2012-01-13,110,89.10714285714286
2012-01-14,173,88.92857142857143
2012-01-15,123,89.85714285714286
2012-01-16,35,86.21428571428571
2012-01-17,41,86.71428571428571
2012-01-18,37,86.25
2012-01-19,45,85.60714285714286
2012-01-20,62,86.75
2012-01-21,112,86.78571428571429
2012-01-22,143,88.53571428571429
2012-01-23,46,91.67857142857143
2012-01-24,47,93.07142857142857
2012-01-25,57,93.71428571428571
2012-01-26,70,94.07142857142857
2012-01-27,113,94.25
2012-01-28,209,94.71428571428571
2012-01-29,146,96.03571428571429
2012-01-30,48,98.03571428571429
2012-01-31,50,98.35714285714286
2012-02-01,54,99.0
2012-02-02,95,100.82142857142857
2012-02-03,97,102.46428571428571
2012-02-04,228,104.35714285714286
2012-02-05,226,107.07142857142857
2012-02-06,78,108.75
2012-02-07,52,109.5
2012-02-08,67,109.46428571428571
2012-02-09,75,109.46428571428571
2012-02-10,123,110.64285714285714
2012-02-11,210,111.39285714285714
2012-02-12,179,110.89285714285714
2012-02-13,44,111.60714285714286
2012-02-14,59,111.53571428571429
2012-02-15,88,112.17857142857143
2012-02-16,91,111.85714285714286
2012-02-17,115,110.46428571428571
2012-02-18,188,110.57142857142857
2012-02-19,190,109.64285714285714
2012-02-20,67,108.85714285714286
2012-02-21,46,107.64285714285714
2012-02-22,57,107.10714285714286
2012-02-23,103,106.96428571428571
2012-02-24,134,107.53571428571429
2012-02-25,195,107.57142857142857
2012-02-26,166,107.39285714285714
2012-02-27,46,106.57142857142857
2012-02-28,68,107.03571428571429
2012-02-29,45,106.85714285714286
2012-03-01,56,105.89285714285714
2012-03-02,100,105.64285714285714
2012-03-03,202,106.17857142857143
2012-03-04,204,107.0
2012-03-05,44,109.42857142857143
2012-03-06,37,108.71428571428571
2012-03-07,63,108.57142857142857
2012-03-08,91,108.75
2012-03-09,124,107.32142857142857
2012-03-10,205,106.10714285714286
2012-03-11,156,105.71428571428571
2012-03-12,57,105.60714285714286
2012-03-13,54,106.0
2012-03-14,61,105.53571428571429
2012-03-15,84,105.71428571428571
2012-03-16,130,106.17857142857143
2012-03-17,211,106.92857142857143
2012-03-18,258,105.96428571428571
2012-03-19,47,103.60714285714286
2012-03-20,42,103.53571428571429
2012-03-21,62,103.82142857142857
2012-03-22,63,104.07142857142857
2012-03-23,100,103.10714285714286
2012-03-24,184,102.17857142857143
2012-03-25,163,102.53571428571429
2012-03-26,57,102.03571428571429
2012-03-27,55,101.67857142857143
2012-03-28,50,101.96428571428571
2012-03-29,69,101.71428571428571
2012-03-30,121,101.67857142857143
2012-03-31,175,100.53571428571429
2012-04-01,138,99.39285714285714
2012-04-02,42,95.39285714285714
2012-04-03,45,95.60714285714286
2012-04-04,70,96.10714285714286
2012-04-05,64,95.64285714285714
2012-04-06,98,96.03571428571429
2012-04-07,215,96.25
2012-04-08,142,96.25
2012-04-09,47,96.28571428571429
2012-04-10,62,96.21428571428571
2012-04-11,54,95.57142857142857
2012-04-12,83,95.67857142857143
2012-04-13,98,96.03571428571429
2012-04-14,179,95.57142857142857
2012-04-15,146,97.5
2012-04-16,53,98.25
2012-04-17,56,98.5
2012-04-18,49,98.5
2012-04-19,74,97.67857142857143
2012-04-20,106,98.39285714285714
2012-04-21,184,98.57142857142857
2012-04-22,164,98.0
2012-04-23,55,100.57142857142857
2012-04-24,37,100.67857142857143
2012-04-25,53,100.42857142857143
2012-04-26,79,100.28571428571429
2012-04-27,108,99.92857142857143
2012-04-28,229,99.75
2012-04-29,159,99.46428571428571
2012-04-30,49,98.39285714285714
2012-05-01,45,99.10714285714286
2012-05-02,47,99.03571428571429
2012-05-03,84,99.14285714285714
2012-05-04,103,98.82142857142857
2012-05-05,199,98.71428571428571
2012-05-06,214,98.57142857142857
2012-05-07,50,98.25
2012-05-08,55,97.82142857142857
2012-05-09,50,98.35714285714286
2012-05-10,73,98.53571428571429
2012-05-11,93,98.03571428571429
2012-05-12,171,98.39285714285714
2012-05-13,116,98.03571428571429
2012-05-14,73,99.35714285714286
2012-05-15,54,100.85714285714286
2012-05-16,52,101.03571428571429
2012-05-17,65,100.78571428571429
2012-05-18,103,100.32142857142857
2012-05-19,180,100.39285714285714
2012-05-20,155,99.28571428571429
2012-05-21,43,98.03571428571429
2012-05-22,52,98.46428571428571
2012-05-23,58,97.82142857142857
2012-05-24,65,98.14285714285714
2012-05-25,118,98.85714285714286
2012-05-26,219,98.67857142857143
2012-05-27,196,99.03571428571429
2012-05-28,91,100.64285714285714
2012-05-29,50,100.07142857142857
2012-05-30,40,99.96428571428571
2012-05-31,71,100.17857142857143
2012-06-01,105,100.75
2012-06-02,168,100.92857142857143
2012-06-03,179,100.42857142857143
2012-06-04,62,99.82142857142857
2012-06-05,37,100.46428571428571
2012-06-06,59,100.67857142857143
2012-06-07,93,101.21428571428571
2012-06-08,88,101.17857142857143
2012-06-09,181,100.21428571428571
2012-06-10,161,98.07142857142857
2012-06-11,57,98.0
2012-06-12,51,97.21428571428571
2012-06-13,58,97.03571428571429
2012-06-14,81,98.21428571428571
2012-06-15,108,98.64285714285714
2012-06-16,166,98.92857142857143
2012-06-17,138,100.07142857142857
2012-06-18,61,99.46428571428571
2012-06-19,58,99.78571428571429
2012-06-20,73,100.32142857142857
2012-06-21,64,103.0
2012-06-22,91,103.53571428571429
2012-06-23,159,103.82142857142857
2012-06-24,194,103.32142857142857
2012-06-25,69,103.60714285714286
2012-06-26,45,103.42857142857143
2012-06-27,73,103.35714285714286
2012-06-28,83,103.39285714285714
2012-06-29,113,102.92857142857143
2012-06-30,200,102.71428571428571
2012-07-01,162,102.5
2012-07-02,71,102.21428571428571
2012-07-03,52,101.53571428571429
2012-07-04,134,101.32142857142857
2012-07-05,108,100.92857142857143
2012-07-06,96,101.46428571428571
2012-07-07,167,101.42857142857143
2012-07-08,169,102.28571428571429
2012-07-09,52,100.32142857142857
2012-07-10,49,99.82142857142857
2012-07-11,59,100.14285714285714
2012-07-12,68,99.46428571428571
2012-07-13,102,98.85714285714286
2012-07-14,160,97.75
2012-07-15,130,96.78571428571429
2012-07-16,42,96.32142857142857
2012-07-17,52,95.64285714285714
2012-07-18,62,95.46428571428571
2012-07-19,79,92.92857142857143
2012-07-20,90,91.42857142857143
2012-07-21,183,91.42857142857143
2012-07-22,139,92.75
2012-07-23,55,92.42857142857143
2012-07-24,54,92.39285714285714
2012-07-25,54,92.28571428571429
2012-07-26,66,92.46428571428571
2012-07-27,82,92.39285714285714
2012-07-28,173,92.57142857142857
2012-07-29,149,93.0
2012-07-30,52,92.96428571428571
2012-07-31,47,93.35714285714286
2012-08-01,63,93.71428571428571
2012-08-02,66,93.82142857142857
2012-08-03,96,93.07142857142857
2012-08-04,204,92.92857142857143
2012-08-05,160,92.28571428571429
2012-08-06,51,92.85714285714286
2012-08-07,46,93.14285714285714
2012-08-08,64,92.71428571428571
2012-08-09,66,92.78571428571429
2012-08-10,107,92.67857142857143
2012-08-11,172,93.67857142857143
2012-08-12,129,94.78571428571429
2012-08-13,53,95.53571428571429
2012-08-14,62,95.5
2012-08-15,65,95.35714285714286
2012-08-16,58,95.28571428571429
2012-08-17,86,96.17857142857143
2012-08-18,165,96.82142857142857
2012-08-19,155,96.89285714285714
2012-08-20,63,97.78571428571429
2012-08-21,42,99.42857142857143
2012-08-22,56,100.0
2012-08-23,63,100.10714285714286
2012-08-24,110,100.07142857142857
2012-08-25,204,98.78571428571429
2012-08-26,170,97.17857142857143
2012-08-27,51,97.14285714285714
2012-08-28,43,97.28571428571429
2012-08-29,61,96.60714285714286
2012-08-30,91,95.71428571428571
2012-08-31,114,95.64285714285714
2012-09-01,206,95.85714285714286
2012-09-02,185,95.03571428571429
2012-09-03,97,94.39285714285714
2012-09-04,62,94.64285714285714
2012-09-05,67,94.85714285714286
2012-09-06,65,94.75
2012-09-07,71,95.0
2012-09-08,127,94.28571428571429
2012-09-09,128,93.32142857142857
2012-09-10,57,92.53571428571429
2012-09-11,43,92.0
2012-09-12,40,92.0
2012-09-13,56,91.25
2012-09-14,92,91.14285714285714
2012-09-15,142,91.03571428571429
2012-09-16,137,90.96428571428571
2012-09-17,70,89.53571428571429
2012-09-18,48,88.25
2012-09-19,53,88.10714285714286
2012-09-20,70,87.32142857142857
2012-09-21,90,87.5
2012-09-22,177,88.17857142857143
2012-09-23,148,89.5
2012-09-24,36,91.35714285714286
2012-09-25,43,91.17857142857143
2012-09-26,40,91.53571428571429
2012-09-27,88,91.85714285714286
2012-09-28,111,91.67857142857143
2012-09-29,204,91.71428571428571
2012-09-30,145,92.71428571428571
2012-10-01,61,92.53571428571429
2012-10-02,58,91.64285714285714
2012-10-03,45,92.0
2012-10-04,70,91.96428571428571
2012-10-05,90,92.07142857142857
2012-10-06,164,91.67857142857143
2012-10-07,180,90.85714285714286
2012-10-08,52,90.42857142857143
2012-10-09,53,90.75
2012-10-10,49,90.5
2012-10-11,51,91.42857142857143
2012-10-12,93,91.46428571428571
2012-10-13,170,90.96428571428571
2012-10-14,132,90.35714285714286
2012-10-15,45,92.39285714285714
2012-10-16,58,92.10714285714286
2012-10-17,52,91.82142857142857
2012-10-18,73,92.75
2012-10-19,79,94.60714285714286
2012-10-20,154,95.53571428571429
2012-10-21,136,96.96428571428571
2012-10-22,45,96.14285714285714
2012-10-23,36,95.78571428571429
2012-10-24,66,95.17857142857143
2012-10-25,89,95.35714285714286
2012-10-26,97,95.78571428571429
2012-10-27,187,96.64285714285714
2012-10-28,202,98.10714285714286
2012-10-29,53,99.82142857142857
2012-10-30,50,100.28571428571429
2012-10-31,71,99.75
2012-11-01,122,100.28571428571429
2012-11-02,116,100.28571428571429
2012-11-03,204,101.14285714285714
2012-11-04,157,102.10714285714286
2012-11-05,42,103.67857142857143
2012-11-06,36,103.92857142857143
2012-11-07,54,104.5
2012-11-08,63,104.96428571428571
2012-11-09,117,106.64285714285714
2012-11-10,211,106.75
2012-11-11,180,106.25
2012-11-12,58,104.78571428571429
2012-11-13,43,104.5
2012-11-14,67,104.17857142857143
2012-11-15,73,103.21428571428571
2012-11-16,103,101.46428571428571
2012-11-17,181,100.25
2012-11-18,180,100.07142857142857
2012-11-19,52,100.46428571428571
2012-11-20,52,101.0
2012-11-21,79,101.64285714285714
2012-11-22,136,101.96428571428571
2012-11-23,100,102.0
2012-11-24,173,101.25
2012-11-25,161,100.67857142857143
2012-11-26,45,99.53571428571429
2012-11-27,41,98.96428571428571
2012-11-28,44,99.92857142857143
2012-11-29,73,99.28571428571429
2012-11-30,82,99.82142857142857
2012-12-01,199,99.92857142857143
2012-12-02,168,100.28571428571429
2012-12-03,57,99.14285714285714
2012-12-04,54,99.03571428571429
2012-12-05,63,98.39285714285714
2012-12-06,64,97.67857142857143
2012-12-07,96,94.57142857142857
2012-12-08,195,95.32142857142857
2012-12-09,148,95.57142857142857
2012-12-10,42,91.21428571428571
2012-12-11,70,91.46428571428571
2012-12-12,49,91.39285714285714
2012-12-13,88,90.92857142857143
2012-12-14,106,90.46428571428571
2012-12-15,191,90.46428571428571
2012-12-16,148,89.17857142857143
2012-12-17,49,88.03571428571429
2012-12-18,34,88.92857142857143
2012-12-19,59,93.96428571428571
2012-12-20,49,92.85714285714286
2012-12-21,121,92.28571428571429
2012-12-22,180,90.78571428571429
2012-12-23,39,89.10714285714286
2012-12-24,52,88.21428571428571
2012-12-25,39,88.85714285714286
2012-12-26,31,88.28571428571429
2012-12-27,60,88.39285714285714
2012-12-28,82,87.42857142857143
2012-12-29,163,86.5
2012-12-30,136,85.71428571428571
2012-12-31,82,86.96428571428571
2013-01-01,195,87.21428571428571
2013-01-02,32,87.46428571428571
2013-01-03,48,86.82142857142857
2013-01-04,54,87.03571428571429
2013-01-05,148,86.39285714285714
2013-01-06,123,85.82142857142857
2013-01-07,60,91.14285714285714
2013-01-08,54,91.03571428571429
2013-01-09,52,91.42857142857143
2013-01-10,61,92.53571428571429
2013-01-11,80,93.10714285714286
2013-01-12,169,93.46428571428571
2013-01-13,183,94.07142857142857
2013-01-14,56,95.17857142857143
2013-01-15,41,93.85714285714286
2013-01-16,41,88.75
2013-01-17,55,89.85714285714286
2013-01-18,103,90.39285714285714
2013-01-19,164,92.07142857142857
2013-01-20,188,94.03571428571429
2013-01-21,49,96.21428571428571
2013-01-22,50,96.46428571428571
2013-01-23,62,95.78571428571429
2013-01-24,76,95.46428571428571
2013-01-25,92,95.89285714285714
2013-01-26,180,96.85714285714286
2013-01-27,167,98.21428571428571
2013-01-28,45,96.42857142857143
2013-01-29,52,95.82142857142857
2013-01-30,63,95.82142857142857
2013-01-31,63,96.82142857142857
2013-02-01,101,97.39285714285714
2013-02-02,203,97.0
2013-02-03,184,97.28571428571429
2013-02-04,67,96.82142857142857
2013-02-05,35,97.03571428571429
2013-02-06,43,97.07142857142857
2013-02-07,73,96.85714285714286
2013-02-08,107,96.75
2013-02-09,207,96.39285714285714
2013-02-10,133,97.25
2013-02-11,39,97.64285714285714
2013-02-12,41,97.96428571428571
2013-02-13,69,97.89285714285714
2013-02-14,71,97.25
2013-02-15,92,96.89285714285714
2013-02-16,172,96.71428571428571
2013-02-17,175,96.46428571428571
2013-02-18,55,94.60714285714286
2013-02-19,51,94.07142857142857
2013-02-20,56,94.42857142857143
2013-02-21,73,94.46428571428571
2013-02-22,82,94.28571428571429
2013-02-23,204,94.57142857142857
2013-02-24,178,94.21428571428571
2013-02-25,54,94.53571428571429
2013-02-26,50,94.67857142857143
2013-02-27,45,94.78571428571429
2013-02-28,53,94.35714285714286
2013-03-01,96,94.75
2013-03-02,196,95.39285714285714
2013-03-03,132,96.35714285714286
2013-03-04,52,97.53571428571429
2013-03-05,45,98.17857142857143
2013-03-06,44,97.53571428571429
2013-03-07,68,97.17857142857143
2013-03-08,115,96.82142857142857
2013-03-09,197,96.92857142857143
2013-03-10,142,94.78571428571429
2013-03-11,43,93.78571428571429
2013-03-12,44,93.57142857142857
2013-03-13,57,93.53571428571429
2013-03-14,82,93.89285714285714
2013-03-15,110,94.75
2013-03-16,199,94.46428571428571
2013-03-17,208,93.53571428571429
2013-03-18,73,93.64285714285714
2013-03-19,33,94.21428571428571
2013-03-20,46,93.92857142857143
2013-03-21,63,93.82142857142857
2013-03-22,85,93.21428571428571
2013-03-23,144,91.39285714285714
2013-03-24,150,88.85714285714286
2013-03-25,48,88.32142857142857
2013-03-26,49,88.46428571428571
2013-03-27,55,88.53571428571429
2013-03-28,77,88.39285714285714
2013-03-29,88,88.28571428571429
2013-03-30,170,86.96428571428571
2013-03-31,135,84.85714285714286
2013-04-01,68,82.53571428571429
2013-04-02,37,82.10714285714286
2013-04-03,41,82.5
2013-04-04,51,82.89285714285714
2013-04-05,64,82.57142857142857
2013-04-06,126,82.57142857142857
2013-04-07,127,83.39285714285714
2013-04-08,47,82.60714285714286
2013-04-09,46,82.53571428571429
2013-04-10,53,82.17857142857143
2013-04-11,79,81.85714285714286
2013-04-12,73,81.03571428571429
2013-04-13,140,80.53571428571429
2013-04-14,143,79.96428571428571
2013-04-15,61,80.5
2013-04-16,44,79.42857142857143
2013-04-17,57,79.92857142857143
2013-04-18,54,80.07142857142857
2013-04-19,85,80.46428571428571
2013-04-20,167,81.35714285714286
2013-04-21,128,83.25
2013-04-22,46,85.03571428571429
2013-04-23,39,85.89285714285714
2013-04-24,46,85.96428571428571
2013-04-25,54,85.60714285714286
2013-04-26,74,86.10714285714286
2013-04-27,154,86.21428571428571
2013-04-28,150,87.96428571428571
2013-04-29,38,87.96428571428571
2013-04-30,51,87.46428571428571
2013-05-01,45,87.39285714285714
2013-05-02,62,87.39285714285714
2013-05-03,89,88.25
2013-05-04,179,88.46428571428571
2013-05-05,177,88.71428571428571
2013-05-06,71,89.57142857142857
2013-05-07,48,89.35714285714286
2013-05-08,43,89.42857142857143
2013-05-09,93,89.78571428571429
2013-05-10,76,90.14285714285714
2013-05-11,189,90.53571428571429
2013-05-12,143,90.5
2013-05-13,47,90.64285714285714
2013-05-14,42,92.39285714285714
2013-05-15,57,92.07142857142857
2013-05-16,78,92.0
2013-05-17,91,92.14285714285714
2013-05-18,174,91.78571428571429
2013-05-19,152,90.39285714285714
2013-05-20,40,88.32142857142857
2013-05-21,41,87.82142857142857
2013-05-22,56,87.92857142857143
2013-05-23,64,88.21428571428571
2013-05-24,85,87.03571428571429
2013-05-25,153,87.14285714285714
2013-05-26,154,86.96428571428571
2013-05-27,87,86.60714285714286
2013-05-28,42,86.57142857142857
2013-05-29,43,86.17857142857143
2013-05-30,66,85.53571428571429
2013-05-31,79,85.07142857142857
2013-06-01,140,84.82142857142857
2013-06-02,119,85.03571428571429
2013-06-03,57,84.78571428571429
2013-06-04,51,85.10714285714286
2013-06-05,51,85.10714285714286
2013-06-06,60,84.78571428571429
2013-06-07,79,85.17857142857143
2013-06-08,184,85.03571428571429
2013-06-09,133,85.60714285714286
2013-06-10,46,85.17857142857143
2013-06-11,31,83.39285714285714
2013-06-12,39,83.42857142857143
2013-06-13,65,83.75
2013-06-14,84,83.32142857142857
2013-06-15,180,83.89285714285714
2013-06-16,145,84.71428571428571
2013-06-17,49,85.5
2013-06-18,41,85.32142857142857
2013-06-19,47,85.14285714285714
2013-06-20,75,85.39285714285714
2013-06-21,81,87.53571428571429
2013-06-22,169,89.39285714285714
2013-06-23,142,87.67857142857143
2013-06-24,37,87.64285714285714
2013-06-25,43,87.96428571428571
2013-06-26,52,88.17857142857143
2013-06-27,54,88.96428571428571
2013-06-28,95,88.57142857142857
2013-06-29,163,88.39285714285714
2013-06-30,141,87.42857142857143
2013-07-01,52,86.46428571428571
2013-07-02,46,86.92857142857143
2013-07-03,58,87.60714285714286
2013-07-04,120,87.64285714285714
2013-07-05,131,87.46428571428571
2013-07-06,136,87.78571428571429
2013-07-07,132,87.14285714285714
2013-07-08,55,87.82142857142857
2013-07-09,37,88.35714285714286
2013-07-10,61,87.82142857142857
2013-07-11,54,87.46428571428571
2013-07-12,79,87.82142857142857
2013-07-13,153,87.85714285714286
2013-07-14,118,87.10714285714286
2013-07-15,62,87.10714285714286
2013-07-16,60,87.46428571428571
2013-07-17,48,87.32142857142857
2013-07-18,70,86.96428571428571
2013-07-19,90,85.64285714285714
2013-07-20,151,84.53571428571429
2013-07-21,161,85.89285714285714
2013-07-22,52,85.78571428571429
2013-07-23,28,85.32142857142857
2013-07-24,42,85.57142857142857
2013-07-25,64,85.75
2013-07-26,96,85.64285714285714
2013-07-27,142,85.71428571428571
2013-07-28,141,85.35714285714286
2013-07-29,62,85.5
2013-07-30,42,84.92857142857143
2013-07-31,48,84.25
2013-08-01,83,84.17857142857143
2013-08-02,100,84.03571428571429
2013-08-03,174,83.78571428571429
2013-08-04,129,84.25
2013-08-05,42,84.03571428571429
2013-08-06,44,83.78571428571429
2013-08-07,66,84.39285714285714
2013-08-08,51,84.71428571428571
2013-08-09,81,84.60714285714286
2013-08-10,143,84.92857142857143
2013-08-11,122,87.21428571428571
2013-08-12,46,87.96428571428571
2013-08-13,41,87.82142857142857
2013-08-14,46,87.67857142857143
2013-08-15,66,87.71428571428571
2013-08-16,83,87.42857142857143
2013-08-17,164,87.53571428571429
2013-08-18,155,87.71428571428571
2013-08-19,45,89.42857142857143
2013-08-20,45,90.46428571428571
2013-08-21,51,90.53571428571429
2013-08-22,61,90.03571428571429
2013-08-23,105,90.67857142857143
2013-08-24,206,90.42857142857143
2013-08-25,162,91.32142857142857
2013-08-26,58,91.82142857142857
2013-08-27,38,91.85714285714286
2013-08-28,49,91.32142857142857
2013-08-29,75,91.10714285714286
2013-08-30,103,90.60714285714286
2013-08-31,179,90.39285714285714
2013-09-01,177,90.5
2013-09-02,71,90.32142857142857
2013-09-03,46,90.67857142857143
2013-09-04,52,90.17857142857143
2013-09-05,69,90.03571428571429
2013-09-06,74,90.25
2013-09-07,168,89.57142857142857
2013-09-08,136,88.25
2013-09-09,47,87.14285714285714
2013-09-10,26,86.67857142857143
2013-09-11,40,87.10714285714286
2013-09-12,52,87.10714285714286
2013-09-13,77,86.96428571428571
2013-09-14,167,86.25
2013-09-15,150,85.46428571428571
2013-09-16,55,83.5
2013-09-17,31,82.82142857142857
2013-09-18,47,82.53571428571429
2013-09-19,67,82.57142857142857
2013-09-20,86,82.92857142857143
2013-09-21,169,83.57142857142857
2013-09-22,131,83.5
2013-09-23,45,84.42857142857143
2013-09-24,50,84.21428571428571
2013-09-25,49,85.0
2013-09-26,71,84.85714285714286
2013-09-27,83,84.96428571428571
2013-09-28,157,85.07142857142857
2013-09-29,122,85.42857142857143
2013-09-30,52,84.28571428571429
2013-10-01,38,83.96428571428571
2013-10-02,53,84.32142857142857
2013-10-03,79,84.25
2013-10-04,92,84.5
2013-10-05,166,84.35714285714286
2013-10-06,162,83.35714285714286
2013-10-07,41,83.03571428571429
2013-10-08,48,82.82142857142857
2013-10-09,36,82.75
2013-10-10,55,82.75
2013-10-11,80,82.17857142857143
2013-10-12,177,82.57142857142857
2013-10-13,118,82.85714285714286
2013-10-14,46,84.57142857142857
2013-10-15,41,84.71428571428571
2013-10-16,45,84.78571428571429
2013-10-17,74,84.03571428571429
2013-10-18,82,83.5
2013-10-19,141,84.85714285714286
2013-10-20,122,85.0
2013-10-21,39,83.89285714285714
2013-10-22,48,84.0
2013-10-23,49,84.0
2013-10-24,55,83.85714285714286
2013-10-25,94,84.17857142857143
2013-10-26,165,84.67857142857143
2013-10-27,170,84.60714285714286
2013-10-28,56,84.64285714285714
2013-10-29,40,84.71428571428571
2013-10-30,32,84.67857142857143
2013-10-31,64,84.82142857142857
2013-11-01,130,84.64285714285714
2013-11-02,170,84.92857142857143
2013-11-03,131,85.28571428571429
2013-11-04,44,85.67857142857143
2013-11-05,48,86.10714285714286
2013-11-06,32,86.21428571428571
2013-11-07,64,86.35714285714286
2013-11-08,94,86.64285714285714
2013-11-09,175,86.67857142857143
2013-11-10,119,86.67857142857143
2013-11-11,48,85.28571428571429
2013-11-12,40,85.07142857142857
2013-11-13,49,84.78571428571429
2013-11-14,69,85.53571428571429
2013-11-15,90,87.89285714285714
2013-11-16,151,86.03571428571429
2013-11-17,133,86.42857142857143
2013-11-18,51,85.78571428571429
2013-11-19,51,86.89285714285714
2013-11-20,53,87.07142857142857
2013-11-21,63,87.96428571428571
2013-11-22,95,87.67857142857143
2013-11-23,165,87.5
2013-11-24,131,86.5
2013-11-25,50,86.39285714285714
2013-11-26,32,87.03571428571429
2013-11-27,53,87.0
2013-11-28,130,87.14285714285714
2013-11-29,78,87.21428571428571
2013-11-30,181,88.07142857142857
2013-12-01,113,90.14285714285714
2013-12-02,75,91.57142857142857
2013-12-03,53,91.78571428571429
2013-12-04,57,91.57142857142857
2013-12-05,56,91.21428571428571
2013-12-06,89,92.07142857142857
2013-12-07,147,91.57142857142857
2013-12-08,116,90.85714285714286
2013-12-09,66,92.10714285714286
2013-12-10,39,92.10714285714286
2013-12-11,53,93.5
2013-12-12,71,93.89285714285714
2013-12-13,114,90.67857142857143
2013-12-14,209,91.10714285714286
2013-12-15,173,90.71428571428571
2013-12-16,57,92.17857142857143
2013-12-17,45,91.46428571428571
2013-12-18,43,91.53571428571429
2013-12-19,87,95.71428571428571
2013-12-20,81,95.39285714285714
2013-12-21,145,94.57142857142857
2013-12-22,166,93.75
2013-12-23,50,93.35714285714286
2013-12-24,71,92.5
2013-12-25,64,92.17857142857143
2013-12-26,40,91.92857142857143
2013-12-27,90,91.07142857142857
2013-12-28,170,89.21428571428571
2013-12-29,154,87.17857142857143
2013-12-30,55,84.46428571428571
2013-12-31,55,84.0
2014-01-01,174,83.75
2014-01-02,47,83.67857142857143
2014-01-03,66,82.28571428571429
2014-01-04,124,82.25
2014-01-05,105,83.35714285714286
2014-01-06,42,84.32142857142857
2014-01-07,30,84.85714285714286
2014-01-08,46,83.60714285714286
2014-01-09,47,83.32142857142857
2014-01-10,62,84.0
2014-01-11,152,84.28571428571429
2014-01-12,97,84.60714285714286
2014-01-13,44,84.39285714285714
2014-01-14,38,84.17857142857143
2014-01-15,41,83.64285714285714
2014-01-16,48,78.78571428571429
2014-01-17,80,79.03571428571429
2014-01-18,176,79.75
2014-01-19,193,80.67857142857143
2014-01-20,65,85.07142857142857
2014-01-21,36,86.21428571428571
2014-01-22,56,85.92857142857143
2014-01-23,59,85.53571428571429
2014-01-24,98,85.5
2014-01-25,179,86.07142857142857
2014-01-26,148,85.85714285714286
2014-01-27,49,85.10714285714286
2014-01-28,40,85.46428571428571
2014-01-29,38,85.57142857142857
2014-01-30,54,85.32142857142857
2014-01-31,86,86.42857142857143
2014-02-01,150,86.42857142857143
2014-02-02,228,85.32142857142857
2014-02-03,74,83.10714285714286
2014-02-04,22,82.42857142857143
2014-02-05,35,82.5
2014-02-06,46,82.5
2014-02-07,78,83.10714285714286
2014-02-08,146,82.89285714285714
2014-02-09,76,83.03571428571429
2014-02-10,54,83.57142857142857
2014-02-11,41,83.82142857142857
2014-02-12,34,83.78571428571429
2014-02-13,79,84.53571428571429
2014-02-14,80,85.10714285714286
2014-02-15,145,85.21428571428571
2014-02-16,131,84.85714285714286
2014-02-17,46,81.25
2014-02-18,38,80.32142857142857
2014-02-19,56,81.25
2014-02-20,76,81.67857142857143
2014-02-21,92,82.32142857142857
2014-02-22,183,83.03571428571429
2014-02-23,163,82.5
2014-02-24,56,83.5
2014-02-25,39,83.42857142857143
2014-02-26,59,83.46428571428571
2014-02-27,70,83.78571428571429
2014-02-28,89,83.46428571428571
2014-03-01,140,83.21428571428571
2014-03-02,127,83.28571428571429
2014-03-03,48,83.42857142857143
2014-03-04,48,83.71428571428571
2014-03-05,47,85.14285714285714
2014-03-06,64,84.89285714285714
2014-03-07,98,84.32142857142857
2014-03-08,131,83.39285714285714
2014-03-09,104,82.75
2014-03-10,52,80.96428571428571
2014-03-11,42,80.35714285714286
2014-03-12,43,80.17857142857143
2014-03-13,70,80.0
2014-03-14,73,79.42857142857143
2014-03-15,147,79.10714285714286
2014-03-16,135,79.0
2014-03-17,54,79.46428571428571
2014-03-18,78,79.17857142857143
2014-03-19,49,78.92857142857143
2014-03-20,60,78.92857142857143
2014-03-21,66,79.21428571428571
2014-03-22,165,78.28571428571429
2014-03-23,113,78.82142857142857
2014-03-24,39,79.85714285714286
2014-03-25,34,79.82142857142857
2014-03-26,54,79.92857142857143
2014-03-27,54,80.25
2014-03-28,80,79.78571428571429
